Expert,Video,Exercise,Form_Label,Score
KJ,deadlift_011-6.mp4,deadlift,Bad Form,50
KJ,deadlift_003-5.mp4,deadlift,Good Form,80
KJ,powerclean_009-5.mp4,powerclean,Good Form,80
KJ,deadlift_017-7.mp4,deadlift,Good Form,90
KJ,powerclean_011-6.mp4,powerclean,Good Form,80
KJ,deadlift_013-1.mp4,deadlift,Good Form,80
KJ,deadlift_006-01.mp4,deadlift,Good Form,80
KJ,deadlift_003-4.mp4,deadlift,Good Form,80
KJ,powerclean_006-5.mp4,powerclean,Good Form,70
KJ,deadlift_019-5.mp4,deadlift,Good Form,70
KJ,powerclean_002-5.mp4,powerclean,Good Form,70
KJ,powerclean_002-1.mp4,powerclean,Good Form,70
KJ,powerclean_015-3.mp4,powerclean,Good Form,80
KJ,deadlift_004-3.mp4,deadlift,Good Form,80
KJ,powerclean_003-1.mp4,powerclean,Good Form,84
KJ,powerclean_001-7.mp4,powerclean,Good Form,80
KJ,deadlift_020-5.mp4,deadlift,Good Form,90
KJ,deadlift_009-4.mp4,deadlift,Good Form,80
KJ,deadlift_019-4.mp4,deadlift,Good Form,80
KJ,powerclean_013-8.mp4,powerclean,Good Form,80
KJ,deadlift_023-1.mp4,deadlift,Good Form,90
KJ,powerclean_006-1.mp4,powerclean,Good Form,70
KJ,powerclean_015-6.mp4,powerclean,Good Form,80
KJ,sprint_027-1.mp4,sprint,Good Form,80
KJ,deadlift_015-05.mp4,deadlift,Good Form,70
KJ,deadlift_026-1.mp4,deadlift,Good Form,70
KJ,powerclean_015-2.mp4,powerclean,Good Form,80
KJ,powerclean_012-07.mp4,powerclean,Good Form,80
KJ,deadlift_015-01.mp4,deadlift,Good Form,80
KJ,powerclean_005-1.mp4,powerclean,Good Form,80
KJ,deadlift_020-4.mp4,deadlift,Good Form,90
KJ,deadlift_002-5.mp4,deadlift,Good Form,90
KJ,deadlift_018-4.mp4,deadlift,Good Form,80
KJ,deadlift_026-7.mp4,deadlift,Good Form,80
KJ,deadlift_006-02.mp4,deadlift,Good Form,80
KJ,powerclean_004-3.mp4,powerclean,Good Form,80
KJ,deadlift_020-2.mp4,deadlift,Good Form,90
KJ,sprint_004-1.mp4,sprint,Good Form,80
KJ,sprint_031-1.mp4,sprint,Good Form,80
KJ,powerclean_009-3.mp4,powerclean,Good Form,80
KJ,deadlift_002-4.mp4,deadlift,Good Form,80
KJ,powerclean_012-10.mp4,powerclean,Good Form,80
KJ,sprint_015-1.mp4,sprint,Good Form,80
KJ,deadlift_008-3.mp4,deadlift,Good Form,85
KJ,deadlift_017-5.mp4,deadlift,Good Form,80
KJ,powerclean_013-4.mp4,powerclean,Good Form,80
KJ,powerclean_011-7.mp4,powerclean,Good Form,70
KJ,deadlift_022-4.mp4,deadlift,Good Form,70
KJ,powerclean_015-4.mp4,powerclean,Good Form,70
KJ,powerclean_002-8.mp4,powerclean,Good Form,70
KJ,deadlift_001-4.mp4,deadlift,Good Form,80
KJ,sprint_001-1.mp4,sprint,Good Form,80
KJ,deadlift_004-1.mp4,deadlift,Good Form,90
KJ,deadlift_010-02.mp4,deadlift,Good Form,80
KJ,deadlift_010-07.mp4,deadlift,Good Form,80
KJ,powerclean_006-7.mp4,powerclean,Good Form,80
KJ,sprint_011-1.mp4,sprint,Good Form,80
KJ,deadlift_024-3.mp4,deadlift,Good Form,70
KJ,deadlift_017-1.mp4,deadlift,Good Form,90
KJ,powerclean_005-3.mp4,powerclean,Good Form,81
KJ,powerclean_012-08.mp4,powerclean,Good Form,80
KJ,deadlift_001-7.mp4,deadlift,Good Form,80
KJ,powerclean_002-7.mp4,powerclean,Good Form,80
KJ,deadlift_012-4.mp4,deadlift,Bad Form,70
KJ,deadlift_020-7.mp4,deadlift,Good Form,80
KJ,deadlift_007-5.mp4,deadlift,Good Form,80
KJ,deadlift_011-8.mp4,deadlift,Bad Form,51
KJ,powerclean_010-3.mp4,powerclean,Bad Form,60
KJ,deadlift_023-8.mp4,deadlift,Bad Form,60
KJ,sprint_030-1.mp4,sprint,Bad Form,80
KJ,powerclean_013-3.mp4,powerclean,Bad Form,80
KJ,deadlift_011-4.mp4,deadlift,Bad Form,80
KJ,deadlift_010-06.mp4,deadlift,Bad Form,80
KJ,deadlift_002-6.mp4,deadlift,Bad Form,90
KJ,powerclean_005-5.mp4,powerclean,Good Form,90
KJ,sprint_018-1.mp4,sprint,Good Form,80
KJ,powerclean_002-6.mp4,powerclean,Good Form,80
KJ,deadlift_018-2.mp4,deadlift,Good Form,71
KJ,powerclean_007-5.mp4,powerclean,Good Form,80
KJ,deadlift_025-5.mp4,deadlift,Good Form,80
KJ,powerclean_011-1.mp4,powerclean,Good Form,80
KJ,powerclean_010-1.mp4,powerclean,Good Form,80
KJ,deadlift_013-7.mp4,deadlift,Good Form,80
KJ,sprint_024-1.mp4,sprint,Good Form,80
KJ,powerclean_003-2.mp4,powerclean,Good Form,80
KJ,deadlift_004-7.mp4,deadlift,Good Form,90
